"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","f0","f1","f2","b1","b2","epoch","soe"
"f5","duah",2,"a","breathy","H",139,2.552,-1.6255,10.118,37.889,41.008,28.1825,18.2,13.8925,23.8435,0.1055,46.55,47.049,52.05,52.6525,0.59,148.18,974.8615,1464.781,261.4245,289.2105,0.133,0.023
"f5","duah",2,"u","modal","M",126,3.127,5.395,4.443,9.3585,21.7165,-6.0105,-25.25,53.3805,16.9765,0.173,22.195,37.827,45.9735,49.0535,0.711,149.3215,255.944,567.105,68.078,273.3075,0.1485,0.0505
"f5","duah",3,"a","breathy","H",118,3.555,2.33,9.618,40.9005,39.455,17.6395,14.808,14.7985,21.6295,0.0585,44.533,44.1945,47.351,49.0775,0.5485,150.315,941.266,1414.7995,535.088,211.331,0.1605,0.0525
"f5","duah",3,"u","modal","M",90,1.0695,11.4165,-1.931,11.617,25.1385,10.5815,-8.5655,39.2555,15.4225,0.0875,27.054,38.3165,44.4845,46.7215,0.2695,152.189,302.3615,930.2285,99.2465,564.93,0.161,0.0515
"f5","duh",1,"u","breathy","L",152,2.3045,4.841,-6.1185,6.928,25.8665,20.994,30.7465,10.2825,16.8595,0.0915,28.717,41.7655,47.6435,50.1285,0.614,139.941,269.96,1963.3805,55.9185,733.304,0.1505,0.0325
"f5","duh",2,"u","breathy","L",144,4.65,5.0725,-4.1465,7.894,27.854,15.4175,21.156,18.3075,16.153,0.1365,27.0085,41.7465,47.8985,50.8615,0.745,144.4195,266.712,1938.703,63.163,1185.007,0.129,0.058
"f5","duh",3,"u","breathy","L",179,-2.9795,6.4055,-3.379,7.0875,25.1175,-5.977,-15.6535,51.7715,15.539,0.0295,25.464,38.359,44.784,48.0845,0.6715,133.7765,253.6555,786.2245,85.3635,644.274,0.1315,0.0295
"f5","gwanhax",1,"a","modal","L",47,1.257,3.374,-6.286,20.055,17.444,1.789,9.57,29.322,0,0.143,0,0,0,0,0.7735,167.997,409.689,1571.4535,249.9265,358.553,0.167,0.0255
"f5","gwanhax",2,"a","modal","F",156,0.2365,1.8355,-0.682,11.7345,9.45,12.138,-9.364,41.0225,20.3555,0.261,28.1085,30.4405,33.3455,35.965,0.7335,159.9165,375.9305,1325.9995,226.847,500.0765,0.092,0.0295
"f5","gwanhax",3,"a","modal","L",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803,159.571,311.0185,1800.7345,118.969,164.7695,0.125,0.053
"f5","gwanhax",4,"a","modal","F",130,0.9715,7.111,-4.472,7.8575,9.4595,-2.66,1.5285,34,21.01,0.132,39.2745,41.4195,43.2095,45.829,0.6855,154.713,327.5825,1615.5125,101.5835,123.5805,0.1485,0.0315
"f5","gwanhax",5,"a","modal","L",34,0,0,0,0,0,0,0,0,0,0.065,0,0,0,0,0,152.7775,1101.3965,1916.6805,900.3485,431.256,0.125,0.073
"f5","gwanhax",6,"a","modal","F",173,1.1315,10.6325,-10.501,11.074,9.836,6.3555,1.631,24.8055,18.3035,0.0795,29.4085,32.3795,32.9285,34.174,0.779,147.3245,291.5795,1527.2665,256.322,378.7665,0.167,0.062
"f5","iz",1,"i","modal","L",229,3.0005,8.825,-5.3775,8.93,27.3445,18.476,18.138,12.1125,15.6025,0.142,21.154,38.3115,44.6385,45.164,0.6545,151.5255,302.911,2185.6105,64.3965,1182.6815,0.146,0.0445
"f5","iz",2,"i","modal","L",216,-0.2155,8.7095,-4.139,9.791,26.5925,10.696,7.364,22.987,15.163,0.047,20.5625,38.578,43.7365,45.1995,0.3335,131.85,255.4675,1645.2615,69.1185,318.2475,0.133,0.0265
"f5","iz",3,"i","modal","L",106,0.3065,8.1915,-2.3445,9.8125,17.391,21.0665,5.456,26.315,13.666,0.041,19.3575,37.4785,44.2685,45.055,0.2545,138.9585,259.9085,2750.9375,51.9095,294.0265,0.129,0.065
"f5","jid",1,"i","modal","R",147,1.1585,4.526,-0.512,4.698,13.2655,3.327,4.628,24.515,21.6735,0.305,33.8645,45.2185,48.934,48.579,0.4385,167.769,331.6335,2611.674,18.278,229.3625,0.1565,0.0455
"f5","jid",2,"i","modal","R",172,2.1975,7.034,-1.1235,7.7205,18.636,19.0315,5.1105,28.283,19.365,0.138,25.031,39.0485,44.228,45.047,0.657,153.773,294.934,2715.9255,35.196,319.2145,0.1625,0.049
"f5","jid",3,"i","modal","R",133,-0.3185,10.8355,-1.6015,11.2105,30.571,17.557,16.6975,12.682,16.443,0.0525,31.3805,44.996,49.235,49.3695,0.5805,154.388,313.7655,1824.3165,49.602,901.4835,0.143,0.0435
"f5","kampanh",1,"a","modal","R",62,0.896,6.833,-4.4845,7.3775,8.4995,-9.631,-6.947,38.665,20.878,0.1645,40.25,42.0805,44.9265,45.758,0.578,160.877,316.475,1138.528,91.159,247.201,0.268,0.035
"f5","kampanh",2,"a","modal","L",113,1.446,2.337,1.328,17.7105,11.598,7.8755,-15.231,40.1515,21.556,0.296,32.0185,29.2525,34.3295,37.0615,0.712,164.2535,392.7625,1164.0375,256.519,486.914,0.167,0.031
"f5","kampanh",3,"a","modal","R",44,2.712,5.602,-2.844,11.378,12.883,-8.181,-4.449,40.319,0,0.096,0,0,0,0,0.9265,160.774,279.434,1255.7035,105.654,94.6435,0.1835,0.0825
"f5","kampanh",4,"a","modal","L",99,0.7915,-0.5505,11.1995,23.1735,16.437,-3.3605,-11.011,37.217,22.849,0.1375,39.5765,38.816,44.814,45.535,0.9175,161.8185,447.6535,1238.7745,442.9465,251.8865,0.1365,0.0475
"f5","kampanh",5,"a","modal","R",58,2.015,11.488,-10.843,12.736,15.675,-9.5335,-0.072,35.6845,17.527,0.0745,30.9985,33.8125,39.5,41.8685,0.7105,154.994,300.325,1287.6855,324.6695,256.6805,0.155,0.063
"f5","kampanh",6,"a","modal","L",144,4.0695,-1.648,9.4115,37.683,46.088,35.661,27.7745,4.596,17.562,0.1285,24.1315,23.4745,32.029,35.2745,0.5735,147.161,1277.4395,2601.4255,179.8955,1177.2625,0.1625,0.051
"f5","kandadw",1,"a","modal","M",53,3.063,-0.236,3.75,27.4565,19.1035,8.1385,17.51,8.2335,23.578,0.166,34.679,41.784,42.543,44.568,0.6075,164.4105,510.922,1927.0835,237.7325,348.645,0.167,0.041
"f5","kandadw",2,"a","modal","H",129,2.38,-0.2565,0.8375,23.359,8.7325,-0.541,4.062,26.061,23.6535,0.277,40.6145,40.441,41.1365,41.589,0.6225,167.829,514.377,1662.22,290.4175,87.8045,0.1785,0.0355
"f5","kandadw",3,"a","modal","M",42,0,0,0,0,0,0,0,0,0,0.1005,0,0,0,0,0.831,153.2,616.864,1868.8745,521.218,122.489,0.1835,0.0705
"f5","kandadw",4,"a","modal","H",133,-1.611,-1.1395,-0.917,21.1565,9.574,3.1155,7.2745,28.3855,22.863,0.1135,43.215,42.562,43.615,44.0755,0.7485,160.53,490.8555,1670.437,429.37,147.7995,0.143,0.016
"f5","kandadw",5,"a","modal","M",42,0,0,0,0,0,0,0,0,0,0.1115,0,0,0,0,0.912,155.871,279.1855,1880.6105,191.6975,130.102,0.1835,0.0525
"f5","kandadw",6,"a","modal","H",125,-1.029,2.3005,-6.1645,21.3355,10.9815,1.7125,11.7965,22.2085,22.488,0.1025,40.546,39.415,41.794,42.3785,0.7495,156.3725,411.8405,1605.419,352.5405,152.23,0.154,0.0325
"f5","lhe7ej",1,"e","laryngealized","F",185,4.1655,4.4585,0.167,17.5345,14.949,21.219,10.6295,23.6695,26.317,0.169,49.1245,58.276,58.341,53.7745,0.1735,153.6095,422.796,2495.8485,118.3065,244.907,0.158,0.0555
"f5","lhe7ej",2,"e","laryngealized","F",166,7.5445,10.322,-8.293,10.6065,18.0205,22.0135,11.4965,27.2885,22.41,0.257,33.325,49.4005,52.365,49.316,0.868,146.8475,297.6155,2582.8585,91.066,450.106,0.1435,0.0475
"f5","lhe7ej",3,"e","laryngealized","F",153,6.247,8.186,-6.8005,8.4755,12.6665,19.9595,9.3325,28.9495,23.48,0.221,35.0615,50.4695,52.633,48.963,0.664,144.267,299.818,2606.8665,75.363,510.598,0.188,0.0435
"f5","libr",1,"i","modal","H",133,4.814,5.7855,4.4035,19.909,8.24,15.6955,0.6425,25.813,21.6715,0.141,27.7495,45.2805,49.2995,46.2795,0.0975,189.2195,324.493,2914.8845,49.398,193.1595,0.214,0.0975
"f5","libr",2,"i","modal","H",139,-4.988,5.076,-0.0855,6.209,4.358,18.282,-0.0015,26.0875,16.5335,0.087,23.006,41.3865,46.0005,44.1715,0.3855,173.3145,335.324,3013.441,14.816,211.3925,0.133,0.025
"f5","libr",3,"i","modal","H",126,-0.249,8.4645,0.7335,9.07,11.068,13.6815,0.7165,28.534,17.826,0.0975,26.6635,45.9255,50.3315,48.207,0.529,164.473,323.64,2933.714,12.8095,101.8125,0.1485,0.0375
"f5","lni",1,"i","modal","L",111,4.0945,7.387,-0.00649999999999998,7.7605,29.1655,20.9005,20.634,13.0755,16.768,0.1275,32.681,48.831,53.7305,53.568,0.83,139.604,271.717,2081.518,34.971,857.3315,0.167,0.061
"f5","lni",2,"i","modal","L",111,2.3955,8.6505,0.863,8.98,28.443,20.8085,18.6265,13.8845,15.897,0.072,30.89,47.385,51.848,51.979,0.4165,139.9105,270.9425,2453.125,39.8145,1106.6785,0.125,0.0615
"f5","lni",3,"i","modal","L",105,-3.5325,7.0865,-2.9515,7.2105,28.054,20.367,26.804,9.5165,16.6735,0.027,31.233,47.601,53.0235,54.245,0.6485,140.9035,283.411,2049.967,45.493,765.024,0.1365,0.034
"f5","lok",1,"o","modal","L",119,4.31,1.369,4.028,22.2505,18.481,28.664,16.9855,17.4765,23.1895,0.197,40.5635,42.604,48.8135,52.114,0.938,155.3025,502.736,1105.2395,146.426,86.794,0.1155,0.051
"f5","lok",2,"o","modal","L",128,7.7905,7.1275,-3.738,23.807,18.8795,16.881,3.1335,35.968,21.746,0.2585,33.767,39.386,46.8105,49.6515,0.035,152.756,366.9055,1082.704,218.8455,127.968,0.1485,0.052
"f5","lok",3,"o","modal","L",123,7.2215,5.6615,1.7165,27.2435,23.439,0.5845,-2.187,37.517,22.4855,0.199,40.5885,44.8835,50.953,52.5925,0.186,153.5485,431.2515,1036.949,206.066,114.4715,0.154,0.055
"f5","lok",4,"o","modal","L",125,5.4295,1.998,8.96,22.378,23.2115,22.8055,0.775,28.1615,23.2605,0.2075,43.1365,46.274,51.32,53.2265,0.746,148.6465,521.6895,1037.4585,132.036,83.228,0.154,0.0575
"f5","pyine",1,"e","modal","M",41,0,0,0,0,0,0,0,0,0,0.1095,0,0,0,0,0.8325,171.533,345.29,2342.0955,70.366,112.4115,0.2,0.045
"f5","pyine",1,"i","modal","M",128,2.2075,6.3965,-0.486,7.031,24.276,15.511,5.8505,21.6325,15.64,0.199,18.3635,32.5995,38.0205,41.1365,0.487,165.7855,321.8055,1585.279,34.7595,406.665,0.2225,0.041
"f5","pyine",2,"e","modal","M",70,-2.8425,12.7695,-1.9685,13.394,21.0175,10.2215,6.922,21.7905,18.727,0.0275,26.734,43.8205,47.986,50.4725,0,162.289,303.6075,2363.621,106.208,318.8055,0.134,0.0455
"f5","pyine",2,"i","modal","M",84,-0.0565,5.051,-0.394,5.1325,27.611,11.1905,10.459,13.939,17.356,0.131,27.9525,45.581,50.9275,49.661,0.39,157.215,312.105,1554.9165,15.331,1070.228,0.161,0.046
"f5","pyine",3,"e","modal","M",54,-2.286,14.1275,-4.4355,14.224,20.967,16.629,8.8325,21.9085,17.889,0.0225,34.249,48.281,51.658,52.641,0,159.2315,322.685,2360.13,102.6875,200.1995,0.155,0.0595
"f5","pyine",3,"i","modal","M",58,1.5165,6.845,0.1465,7.061,28.3925,14.526,7.5855,14.555,19.6865,0.1615,31.717,49.0005,54.4865,52.9855,0.4485,165.032,324.8725,1637.5535,16.1655,1879.0495,0.155,0.0635
"f5","rbej",1,"e","modal","L",121,-0.522,-0.086,2.078,2.5355,12.7915,13.9425,8.8495,12.2815,26.407,0.385,35.546,49.743,52.6475,52.2475,0.4855,165.571,354.422,2408.9995,30.943,685.8245,0.154,0.0245
"f5","rbej",2,"e","modal","L",138,5.983,7.2385,-1.1175,10.3325,19.1035,13.822,12.3465,17.3555,26.247,0.281,41.2495,54.838,57.3665,55.692,0.8115,152.5285,331.6395,2368.085,84.7645,450.3155,0.1715,0.0695
"f5","rbej",3,"e","modal","L",122,6.3795,8.607,-2.746,9.21,20.0105,17.4615,9.868,22.5065,23.8645,0.2935,34.124,50.909,53.9785,52.8085,0.822,150.341,315.0115,2492.7215,50.5255,378.823,0.1485,0.05
"f5","rmedzw",1,"e","modal","H",126,4.439,7.3765,-1.2905,8.812,13.7845,6.788,6.7685,24.355,22.6855,0.449,32.8235,45.0125,46.569,48.471,0.736,176.04,364.07,2394.7955,64.527,121.452,0.2225,0.046
"f5","rmedzw",2,"e","modal","H",122,2.628,5.035,-4.0845,5.735,16.226,16.583,13.998,18.7135,23.2095,0.3935,36.6735,50.3755,52.745,52.338,0.592,166.597,332.7355,2331.954,48.5765,152.33,0.1485,0.062
"f5","rmedzw",3,"e","modal","H",105,1.829,6.586,-0.436,7.063,14.7085,22.5435,9.7205,21.384,19.9755,0.1715,31.2675,45.205,47.9805,48.22,0.6695,162.242,313.6105,2357.276,43.8265,219.5465,0.182,0.056
"f5","shchag",1,"a","modal","F",117,6.12,5.734,7.216,25.461,19.1605,7.576,-0.5805,22.529,23.385,0.26,40.831,41.1215,41.722,40.6175,0.2145,182.192,611.843,1580.5965,337.1745,228.885,0.1925,0.0595
"f5","shchag",2,"a","modal","F",152,2.7635,2.308,4.6715,24.1325,13.8575,1.935,-5.762,30.6295,23.2605,0.1685,33.7845,35.0535,36.7965,37.841,0.425,170.902,541.5955,1615.4335,341.766,336.177,0.1505,0.046
"f5","shchag",3,"a","modal","F",135,1.978,-1.9575,11.144,34.925,31.1285,28.078,20.415,1.634,20.391,0.093,33.4905,33.5765,35.7695,35.621,0.629,161.753,1022.34,1918.536,292.6605,190.555,0.143,0.025
"f5","sukr",1,"u","modal","H",30,0,0,0,0,0,0,0,0,0,0.2505,0,0,0,0,0,210.8105,351.4315,1295.5815,85.5445,393.6635,0.1665,0.085
"f5","sukr",2,"u","modal","H",27,0,0,0,0,0,0,0,0,0,0.1115,0,0,0,0,0,194.455,301.318,1267.9945,122.7495,795.716,0.25,0.091
"f5","sukr",3,"u","modal","H",26,0,0,0,0,0,0,0,0,0,0.1295,0,0,0,0,0,196.375,331.165,1209.572,87.4505,498.523,0.2915,0.102
"f5","tsil",1,"i","modal","F",126,5.707,9.1665,0.987,16.4,5.0815,14.271,0.492,18.13,18.069,0.1895,22.8065,37.8615,41.5685,38.3675,0,187.4285,328.915,2908.5015,81.003,163.252,0.187,0.083
"f5","tsil",2,"i","modal","F",120,4.5955,6.2375,4.1355,19.02,5.6105,15.568,-0.1455,28.2415,18.584,0.1515,26.7925,44.843,47.7465,43.741,0,187.1885,301.766,2877.36,75.0405,142.464,0.199,0.089
"f5","tsil",3,"i","modal","F",103,0.8405,6.55,2.138,14.984,8.26,14.2315,0.663,28.1,20.9665,0.0665,27.9435,44.66,48.403,46.2265,0.3895,177.7865,345.0425,2872.093,34.117,169.149,0.182,0.056
"f5","walh",1,"a","modal","H",153,1.9015,-3.515,20.4625,22.514,12.895,0.408,-11.406,25.7335,22.435,0.4925,23.175,21.2995,28.289,29.588,0.67,166.906,715.8345,1460.541,386.4505,113.967,0.125,0.027
"f5","walh",2,"a","modal","H",125,-3.61,-6.057,13.617,22.557,18.4175,7.853,1.771,21.0545,22.9285,0.154,33.487,32.1655,36.8225,39.058,0.721,161.073,941.563,1525.4745,870.391,190.663,0.1155,0.0155
"f5","walh",3,"a","modal","H",135,1.051,-1.3625,13.598,28.5315,23.5615,8.4515,2.4435,22.315,24.2435,0.1125,39.346,40.3865,44.226,44.97,0.806,163.2355,927.473,1531.1345,601.6575,243.91,0.143,0.036
"f5","xa7ag",1,"a","laryngealized","L",131,1.9385,0.3135,11.682,22.6775,18.1915,7.7295,-4.511,29.2115,25.1215,0.134,41.324,42.699,45.329,46.1635,0.579,155.5095,524.1805,1408.8705,339.3735,377.6215,0.214,0.0365
"f5","xa7ag",2,"a","laryngealized","L",175,3.2465,7.285,-8.033,20.459,9.6125,-0.1165,-1.228,37.9675,26.827,0.1595,44.664,45.9115,49.203,49.032,0.336,154.76,351.6595,1475.1025,363.7085,321.9155,0.167,0.06
"f5","xa7ag",3,"a","laryngealized","L",137,6.0245,8.64,-4.6205,26.2315,19.051,12.639,6.6795,28.832,25.628,0.1565,43.2955,45.8165,48.3685,48.4235,0.79,152.288,492.39,1604.4265,425.4345,428.1895,0.1665,0.06
"f5","xche",1,"e","modal","H",160,-0.311,-1.9105,6.0065,7.4615,6.132,4.2545,1.0585,21.734,17.373,0.313,17.3195,29.7965,32.57,34.548,0.39,147.1265,405.9095,2429.2395,41.7255,134.9545,0.1505,0.0465
"f5","xche",2,"e","modal","H",126,-0.9875,3.3395,-0.75,4.3115,11.146,4.3895,5.3705,21.3255,18.579,0.155,23.8725,37.659,41.012,42.2295,0.4085,158.5515,338.6235,2495.2705,35.128,187.702,0.1485,0.0375
"f5","xche",3,"e","modal","H",139,-0.722,2.87,0.996,11.9,12.905,1.0935,6.401,20.5265,17.8895,0.098,16.4275,32.8015,35.824,37.236,0.251,134.9405,369.089,2394.5655,55.1685,329.7985,0.1665,0.047
"f5","xhidw",1,"i","modal","R",172,2.9015,5.977,1.3275,6.649,16.942,9.047,1.204,27.974,17.799,0.2145,25.1295,40.129,45.2925,45.614,0.538,172.3925,334.0535,2789.507,22.7805,197.085,0.189,0.0895
"f5","xhidw",2,"i","modal","R",126,-1.4095,5.9765,2.019,6.49,26.7035,14.3525,9.8145,17.907,20.205,0.071,35.478,49.84,53.2905,53.097,0.5175,162.484,314.7545,1825.3315,24.5425,586.4965,0.184,0.0485
"f5","xhidw",3,"i","modal","R",132,-2.267,4.4415,1.9955,5.465,16.3825,6.4325,1.65,27.576,16.346,0.06,32.8475,45.02,49.158,48.631,0.486,159.3615,303.23,2748.5875,23.18,233.2025,0.1715,0.038
"f5","xkal",1,"a","modal","L",172,3.9405,2.3045,6.267,34.668,27.082,19.2345,11.073,17.768,28.1455,0.1395,47.7235,46.859,49.261,51.142,0.3735,154.244,938.011,1701.3265,611.4815,146.3745,0.1345,0.068
"f5","xkal",2,"a","modal","L",175,4.348,5.5475,-8.405,11.263,5.246,-3.264,1.261,41.167,22.748,0.115,43.9195,45.462,45.2445,45.865,0.8245,144.1945,263.2065,1663.061,266.4045,179.6205,0.167,0.051
"f5","xkal",3,"a","modal","L",193,3.064,5.7215,-9.479,10.3755,4.3975,5.5935,2.8545,39.68,24.0955,0.111,45.3775,45.7775,46.1695,45.79,0.681,143.5695,274.393,1652.455,357.289,135.0015,0.125,0.044
"f5","xmanh",1,"a","modal","F",177,1.2695,1.1115,5.369,18.788,6.8295,4.243,-2.246,28.1445,21.722,0.3035,31.277,32.2945,35.103,35.9845,0.424,175.23,448.8165,1550.566,307.4495,159.0135,0.1845,0.0315
"f5","xmanh",2,"a","modal","F",126,4.7105,8.361,-5.83,11.2975,13.4805,0.1,2.645,32.3645,23.3135,0.2095,37.184,39.6095,44.4315,43.7875,0.5685,171.1085,318.2055,1566.9055,118.753,373.114,0.1485,0.076
"f5","xmanh",3,"a","modal","F",105,5.327,9.7085,-0.5585,12.707,16.947,0.374,-8.5705,40.084,23.0765,0.206,42.642,48.532,51.6445,51.422,0,174.6655,308.9855,1187.793,104.0125,410.3035,0.1365,0.0865
"f5","xsil",1,"i","modal","L",120,1.9465,4.2755,-1.1575,4.4025,24.511,0.3085,7.9695,19.509,16.682,0.2455,22.3295,38.7395,42.52,39.6785,0.347,148.6705,294.662,1661.441,18.0045,563.357,0.1185,0.026
"f5","xsil",2,"i","modal","L",147,3.309,6.653,0.492,7.076,9.285,22.628,2.941,21.6855,17.4425,0.1725,27.722,44.6435,48.509,46.4,0.608,147.8795,286.6495,2899.3015,15.6975,156.8855,0.188,0.059
"f5","xsil",3,"i","modal","L",124,0.9205,7.293,-3.9855,7.6905,28.1125,4.2275,8.4945,19.324,14.8905,0.062,21.979,39.312,44.695,44.2725,0.5765,137.148,273.0065,1671.535,43.138,822.855,0.184,0.0385
"f5","xtil",1,"i","modal","F",78,-2.378,-1.6775,5.0525,7.62,-0.3495,9.6745,0.7975,26.5415,23.0535,0.044,32.2755,47.2215,51.867,49.419,0,205.054,316.876,2914.2725,95.975,246.829,0.1805,0.065
"f5","xtil",2,"i","modal","F",99,2.572,7.0225,4.5235,20.019,9.1755,24.176,2.074,22.6135,22.304,0.099,34.4035,49.96,53.15,50.912,0,204.4075,330.8595,2804.86,79.701,912.196,0.273,0.0745
"f5","xtil",3,"i","modal","F",74,3.4175,3.963,5.8655,20.6895,6.865,19.8675,0.828,29.944,22.4825,0.13,35.8,52.803,57.1555,54.444,0,198.3255,270.265,2985.8525,91.0625,77.9045,0.236,0.0945
"f5","xwe",1,"e","modal","L",163,6.2295,7.809,-4.5305,9.521,24.9075,16.108,12.4125,23.467,19.2465,0.176,29.67,41.3655,44.953,44.757,0.5335,147.0075,279.4415,1745.538,84.2535,1057.5815,0.176,0.0525
"f5","xwe",2,"e","modal","L",105,5.5015,8.4565,-1.0395,13.862,23.906,2.9435,-3.687,33.037,17.6495,0.1735,16.5575,30.1275,36.1025,37.266,0,147.4725,243.258,1459.7945,107.04,372.784,0.1365,0.0255
"f5","xwe",3,"e","modal","L",89,6.9615,11.652,-3.6845,13.2615,30.6885,20.1675,13.272,19.8115,17.6395,0.1605,23.2505,38.4615,44.6565,45.3125,0,144.7725,276.6215,1491.298,92.839,1251.6525,0.1,0.045
"f5","ya7a",1,"a","laryngealized","L",134,-1.6415,-5.4975,9.5805,23.311,20.5075,8.1955,10.7785,11.719,22.467,0.191,35.7925,33.5255,34.4175,37.7955,0.579,152.919,902.7165,1679.373,360.02,187.9805,0.138,0.0285
"f5","ya7a",2,"a","laryngealized","L",105,5.99,2.756,12.319,36.4745,36.332,14.16,16.0635,4.093,21.9645,0.1035,36.189,42.198,43.412,44.9,0.8375,147.351,905.6665,1729.7305,346.025,144.142,0.1365,0.0535
"f5","ya7a",3,"a","laryngealized","L",86,-2.529,3.2915,10.9005,36.9975,33.4645,30.3795,23.1915,-12.196,17.0355,0.014,24.7735,30.2595,34.618,39.336,0.188,166.731,938.027,1870.829,550.069,229.057,0.1055,0.024
"f5","yag",1,"a","modal","L",174,8.1775,4.1005,11.1895,42.2775,39.9705,26.2175,16.8915,5.7365,23.44,0.1275,30.6805,32.943,36.0095,38.9575,0.224,143.97,1080.7545,1681.282,352.2765,164.4935,0.136,0.047
"f5","yag",2,"a","modal","L",146,0.746,-4.033,-3.575,5.4265,2.075,-0.738,-7.057,45.105,18.815,0.059,31.4375,35.6515,38.0225,41.291,0.186,140.535,192.5975,1057.626,457.33,488.004,0.129,0.0425
"f5","yag",3,"a","modal","L",136,6.3465,6.0125,12.71,48.876,48.3575,25.1365,17.201,3.9015,19.5885,0.054,35.2435,37.6215,41.9345,44.137,0.13,143.2195,1040.5225,1547.4395,575.639,262.9955,0.138,0.065
"f5","yah",1,"a","breathy","L",292,1.562,1.137,15.277,38.711,39.1545,26.9495,13.401,7.943,18.4975,0.048,33.2395,32.743,37.5885,40.2465,0.0815,140.2575,984.8935,1507.059,465.487,314.985,0.148,0.036
"f5","yah",2,"a","breathy","L",164,2.3175,-0.6995,-4.6155,3.072,10.9125,-12.7165,4.478,36.3835,16.7995,0.0785,23.9965,33.291,36.643,39.861,0,152.6855,181.366,1616.738,174.244,430.152,0.1425,0.0525
"f5","yah",3,"a","breathy","L",124,0.508,3.7845,1.877,14.097,16.515,-0.140499999999999,15.095,9.8955,14.1495,0.0375,21.944,30.33,32.4925,35.1125,0,158.8395,881.6895,2057.7405,289.8435,339.7845,0.11,0.036
"f5","yej",1,"e","modal","L",135,5.8225,8.49,-5.1485,13.5985,13.6805,15.815,10.964,20.6505,23.6515,0.212,34.1365,46.8645,51.204,48.416,0.38,152.19,362.9715,2475.158,148.0335,256.044,0.143,0.0715
"f5","yej",2,"e","modal","L",143,4.8325,10.255,-3.989,12.6495,26.1545,18.9765,17.3305,13.4545,21.8345,0.15,31.592,48.412,50.791,48.7675,0.219,150.492,331.218,2283.077,146.957,579.1445,0.133,0.046
"f5","yej",3,"e","modal","L",119,3.925,11.6245,-6.44,12.804,25.276,21.8295,16.3065,14.256,19.1495,0.1015,27.373,43.5995,46.813,46.4845,0,150.8145,278.3525,2361.0945,167.7695,450.582,0.154,0.055
"f5","yell",1,"e","modal","F",160,1.2865,3.579,0.317,3.981,22.549,6.1745,10.9955,14.255,21.246,0.486,31.422,47.776,49.5965,45.577,0.341,173.3265,355.675,1818.91,14.307,994.4455,0.182,0.028
"f5","yell",2,"e","modal","F",156,2.3345,1.692,0.07,1.7585,3.4905,10.5845,2.0415,21.6345,20.7995,0.6155,29.9125,46.8795,49.1065,44.5625,0.2545,166.689,337.4445,2860.3035,9.3855,185.8805,0.1505,0.0295
"f5","yell",3,"e","modal","F",157,0.5,1.6945,0.2655,1.9175,9.62,14.1465,1.4445,24.328,21.556,0.3555,33.322,49.4775,52.1405,49.017,0.257,161.569,329.373,2887.8505,10.993,221.924,0.147,0.0275
"f5","yet",1,"e","modal","L",50,3.508,8.232,-5.766,8.309,13.471,14.111,7.63,20.529,0,0.189,0,0,0,0,0.695,153.388,311.6985,2597.8045,55.453,145.398,0.1835,0.039
"f5","yet",2,"e","modal","L",61,1.762,6.3015,-2.5735,6.3765,12.5855,23.503,7.2435,19.3535,19.9245,0.164,32.901,48.9415,50.8875,46.937,0.596,152.5815,310.925,2637.6635,42.4045,560.7535,0.143,0.058
"f5","yet",3,"e","modal","L",49,3.055,7.314,-2.092,7.343,16.734,6.092,4.057,22.787,0,0.1695,0,0,0,0,0.597,151.2385,301.3245,2734.919,34.782,364.1215,0.0835,0.05
"f5","yi7inh",1,"i","laryngealized","L",150,7.5175,7.586,-3.3625,8.1185,21.5795,25.4255,8.852,22.694,19.968,0.3655,31.0735,48.447,53.719,52.797,0.624,149.2415,290.532,2881.2285,33.416,476.162,0.194,0.054
"f5","yi7inh",2,"i","laryngealized","L",133,7.1625,7.921,-2.883,9.2175,27.404,19.7525,15.9385,17.4505,16.188,0.293,30.787,46.8335,50.744,49.8805,0.8505,148.6365,280.4115,2263.844,63.2515,509.0745,0.214,0.0655
"f5","yi7inh",3,"i","laryngealized","L",133,6.08,9.219,-1.646,11.059,24.81,21.6405,12.1695,17.0325,16.1835,0.191,23.7665,41.9435,47.1995,49.562,0.0355,149.6675,276.2735,2287.7385,62.7745,195.8885,0.143,0.061
"f5","yich",1,"i","modal","L",50,4.364,9.336,-3.64,9.971,12.299,19.315,5.979,17.657,0,0.1365,0,0,0,0,0.818,151.9305,295.812,2866.7395,45.723,139.8235,0.1835,0.053
"f5","yich",3,"i","modal","L",39,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,149.222,274.091,2728.512,67.501,494.4675,0.2,0.063
"f5","yichbahlh",1,"a","breathy","F",174,4.0185,-0.218,19.173,32.8865,27.6805,10.6065,-1.8915,21.0385,26.6175,0.1145,32.802,34.3865,39.822,42.732,0.793,145.1175,799.672,1538.062,681.3735,301.713,0.1625,0.0285
"f5","yichbahlh",1,"i","modal","L",50,2.016,3.208,4.183,12.898,19.345,4.324,6.811,19.069,15.048,0.2595,16.948,27.847,31.562,33.935,0.858,180.6575,423.3405,2251.341,73.3045,681.255,0.1835,0.04
